#Sumatra CSVExporter
#Mon Sep 15 11:02:51 CEST 2014
t,px,py,vx,vy,ax,ay,rot
0,6100,0,4447,0,0000,1,2718,0,0000,1,1700,0,0000,0,0000
0,6200,0,4574,0,0000,1,2834,0,0000,1,1400,0,0000,0,0000
0,6300,0,4703,0,0000,1,2946,0,0000,1,1100,0,0000,0,0000
0,6400,0,4833,0,0000,1,3056,0,0000,1,0800,0,0000,0,0000
0,6500,0,4964,0,0000,1,3162,0,0000,1,0500,0,0000,0,0000
0,6600,0,5096,0,0000,1,3266,0,0000,1,0200,0,0000,0,0000
0,6700,0,5230,0,0000,1,3366,0,0000,0,9900,0,0000,0,0000
0,6800,0,5364,0,0000,1,3464,0,0000,0,9600,0,0000,0,0000
0,6900,0,5499,0,0000,1,3558,0,0000,0,9300,0,0000,0,0000
0,7000,0,5635,0,0000,1,3650,0,0000,0,9000,0,0000,0,0000
0,7100,0,5772,0,0000,1,3738,0,0000,0,8700,0,0000,0,0000
0,7200,0,5910,0,0000,1,3824,0,0000,0,8400,0,0000,0,0000
0,7300,0,6048,0,0000,1,3906,0,0000,0,8100,0,0000,0,0000
0,7400,0,6188,0,0000,1,3986,0,0000,0,7800,0,0000,0,0000
0,7500,0,6328,0,0000,1,4062,0,0000,0,7500,0,0000,0,0000
0,7600,0,6469,0,0000,1,4136,0,0000,0,7200,0,0000,0,0000
0,7700,0,6611,0,0000,1,4206,0,0000,0,6900,0,0000,0,0000
0,7800,0,6753,0,0000,1,4274,0,0000,0,6600,0,0000,0,0000
0,7900,0,6896,0,0000,1,4338,0,0000,0,6300,0,0000,0,0000
0,8000,0,7040,0,0000,1,4400,0,0000,0,6000,0,0000,0,0000
0,8100,0,7184,0,0000,1,4458,0,0000,0,5700,0,0000,0,0000
0,8200,0,7329,0,0000,1,4514,0,0000,0,5400,0,0000,0,0000
0,8300,0,7474,0,0000,1,4566,0,0000,0,5100,0,0000,0,0000
0,8400,0,7620,0,0000,1,4616,0,0000,0,4800,0,0000,0,0000
0,8500,0,7767,0,0000,1,4662,0,0000,0,4500,0,0000,0,0000
0,8600,0,7914,0,0000,1,4706,0,0000,0,4200,0,0000,0,0000
0,8700,0,8061,0,0000,1,4746,0,0000,0,3900,0,0000,0,0000
0,8800,0,8209,0,0000,1,4784,0,0000,0,3600,0,0000,0,0000
0,8900,0,8357,0,0000,1,4818,0,0000,0,3300,0,0000,0,0000
0,9000,0,8505,0,0000,1,4850,0,0000,0,3000,0,0000,0,0000
0,9100,0,8654,0,0000,1,4878,0,0000,0,2700,0,0000,0,0000
0,9200,0,8802,0,0000,1,4904,0,0000,0,2400,0,0000,0,0000
0,9300,0,8952,0,0000,1,4926,0,0000,0,2100,0,0000,0,0000
0,9400,0,9101,0,0000,1,4946,0,0000,0,1800,0,0000,0,0000
0,9500,0,9251,0,0000,1,4962,0,0000,0,1500,0,0000,0,0000
0,9600,0,9400,0,0000,1,4976,0,0000,0,1200,0,0000,0,0000
0,9700,0,9550,0,0000,1,4986,0,0000,0,0900,0,0000,0,0000
0,9800,0,9700,0,0000,1,4994,0,0000,0,0600,0,0000,0,0000
0,9900,0,9850,0,0000,1,4998,0,0000,0,0300,0,0000,0,0000
1,0000,1,0000,0,0000,1,5000,0,0000,0,0000,0,0000,0,0000
1,0100,1,0150,0,0000,1,4998,0,0000,-0,0300,0,0000,0,0000
1,0200,1,0300,0,0000,1,4994,0,0000,-0,0600,0,0000,0,0000
1,0300,1,0450,0,0000,1,4986,0,0000,-0,0900,0,0000,0,0000
1,0400,1,0600,0,0000,1,4976,0,0000,-0,1200,0,0000,0,0000
1,0500,1,0749,0,0000,1,4962,0,0000,-0,1500,0,0000,0,0000
1,0600,1,0899,0,0000,1,4946,0,0000,-0,1800,0,0000,0,0000
1,0700,1,1048,0,0000,1,4926,0,0000,-0,2100,0,0000,0,0000
1,0800,1,1197,0,0000,1,4904,0,0000,-0,2400,0,0000,0,0000
1,0900,1,1346,0,0000,1,4878,0,0000,-0,2700,0,0000,0,0000
1,1000,1,1495,0,0000,1,4850,0,0000,-0,3000,0,0000,0,0000
1,1100,1,1643,0,0000,1,4818,0,0000,-0,3300,0,0000,0,0000
1,1200,1,1791,0,0000,1,4784,0,0000,-0,3600,0,0000,0,0000
1,1300,1,1939,0,0000,1,4746,0,0000,-0,3900,0,0000,0,0000
1,1400,1,2086,0,0000,1,4706,0,0000,-0,4200,0,0000,0,0000
1,1500,1,2233,0,0000,1,4662,0,0000,-0,4500,0,0000,0,0000
1,1600,1,2379,0,0000,1,4616,0,0000,-0,4800,0,0000,0,0000
1,1700,1,2525,0,0000,1,4566,0,0000,-0,5100,0,0000,0,0000
1,1800,1,2671,0,0000,1,4514,0,0000,-0,5400,0,0000,0,0000
1,1900,1,2816,0,0000,1,4458,0,0000,-0,5700,0,0000,0,0000
1,2000,1,2960,0,0000,1,4400,0,0000,-0,6000,0,0000,0,0000
1,2100,1,3104,0,0000,1,4338,0,0000,-0,6300,0,0000,0,0000
1,2200,1,3247,0,0000,1,4274,0,0000,-0,6600,0,0000,0,0000
1,2300,1,3389,0,0000,1,4206,0,0000,-0,6900,0,0000,0,0000
1,2400,1,3531,0,0000,1,4136,0,0000,-0,7200,0,0000,0,0000
1,2500,1,3672,0,0000,1,4062,0,0000,-0,7500,0,0000,0,0000
1,2600,1,3812,0,0000,1,3986,0,0000,-0,7800,0,0000,0,0000
1,2700,1,3951,0,0000,1,3906,0,0000,-0,8100,0,0000,0,0000
1,2800,1,4090,0,0000,1,3824,0,0000,-0,8400,0,0000,0,0000
1,2900,1,4228,0,0000,1,3738,0,0000,-0,8700,0,0000,0,0000
1,3000,1,4365,0,0000,1,3650,0,0000,-0,9000,0,0000,0,0000
1,3100,1,4501,0,0000,1,3559,0,0000,-0,9300,0,0000,0,0000
1,3200,1,4636,0,0000,1,3464,0,0000,-0,9600,0,0000,0,0000
1,3300,1,4770,0,0000,1,3367,0,0000,-0,9900,0,0000,0,0000
1,3400,1,4903,0,0000,1,3266,0,0000,-1,0200,0,0000,0,0000
1,3500,1,5036,0,0000,1,3163,0,0000,-1,0500,0,0000,0,0000
1,3600,1,5167,0,0000,1,3056,0,0000,-1,0800,0,0000,0,0000
1,3700,1,5297,0,0000,1,2947,0,0000,-1,1100,0,0000,0,0000
1,3800,1,5426,0,0000,1,2834,0,0000,-1,1400,0,0000,0,0000
1,3900,1,5553,0,0000,1,2719,0,0000,-1,1700,0,0000,0,0000
1,4000,1,5680,0,0000,1,2600,0,0000,-1,2000,0,0000,0,0000
1,4100,1,5805,0,0000,1,2479,0,0000,-1,2300,0,0000,0,0000
1,4200,1,5929,0,0000,1,2354,0,0000,-1,2600,0,0000,0,0000
1,4300,1,6052,0,0000,1,2227,0,0000,-1,2900,0,0000,0,0000
1,4400,1,6174,0,0000,1,2096,0,0000,-1,3200,0,0000,0,0000
1,4500,1,6294,0,0000,1,1963,0,0000,-1,3500,0,0000,0,0000
1,4600,1,6413,0,0000,1,1826,0,0000,-1,3800,0,0000,0,0000
1,4700,1,6531,0,0000,1,1687,0,0000,-1,4100,0,0000,0,0000
1,4800,1,6647,0,0000,1,1544,0,0000,-1,4400,0,0000,0,0000
1,4900,1,6762,0,0000,1,1399,0,0000,-1,4700,0,0000,0,0000
1,5000,1,6875,0,0000,1,1250,0,0000,-1,5000,0,0000,0,0000
1,5100,1,6987,0,0000,1,1099,0,0000,-1,5300,0,0000,0,0000
1,5200,1,7097,0,0000,1,0944,0,0000,-1,5600,0,0000,0,0000
1,5300,1,7206,0,0000,1,0787,0,0000,-1,5900,0,0000,0,0000
1,5400,1,7313,0,0000,1,0626,0,0000,-1,6200,0,0000,0,0000
1,5500,1,7418,0,0000,1,0463,0,0000,-1,6500,0,0000,0,0000
1,5600,1,7522,0,0000,1,0296,0,0000,-1,6800,0,0000,0,0000
1,5700,1,7624,0,0000,1,0127,0,0000,-1,7100,0,0000,0,0000
1,5800,1,7724,0,0000,0,9954,0,0000,-1,7400,0,0000,0,0000
1,5900,1,7823,0,0000,0,9779,0,0000,-1,7700,0,0000,0,0000
1,6000,1,7920,0,0000,0,9600,0,0000,-1,8000,0,0000,0,0000
1,6100,1,8015,0,0000,0,9419,0,0000,-1,8300,0,0000,0,0000
1,6200,1,8108,0,0000,0,9234,0,0000,-1,8600,0,0000,0,0000
1,6300,1,8200,0,0000,0,9047,0,0000,-1,8900,0,0000,0,0000
1,6400,1,8289,0,0000,0,8856,0,0000,-1,9200,0,0000,0,0000
1,6500,1,8377,0,0000,0,8663,0,0000,-1,9500,0,0000,0,0000
1,6600,1,8462,0,0000,0,8466,0,0000,-1,9800,0,0000,0,0000
1,6700,1,8546,0,0000,0,8267,0,0000,-2,0099,0,0000,0,0000
1,6800,1,8628,0,0000,0,8064,0,0000,-2,0399,0,0000,0,0000
1,6900,1,8707,0,0000,0,7859,0,0000,-2,0699,0,0000,0,0000
1,7000,1,8785,0,0000,0,7650,0,0000,-2,0999,0,0000,0,0000
1,7100,1,8860,0,0000,0,7439,0,0000,-2,1299,0,0000,0,0000
1,7200,1,8934,0,0000,0,7224,0,0000,-2,1599,0,0000,0,0000
1,7300,1,9005,0,0000,0,7007,0,0000,-2,1899,0,0000,0,0000
1,7400,1,9074,0,0000,0,6786,0,0000,-2,2199,0,0000,0,0000
1,7500,1,9141,0,0000,0,6563,0,0000,-2,2499,0,0000,0,0000
1,7600,1,9205,0,0000,0,6336,0,0000,-2,2799,0,0000,0,0000
1,7700,1,9267,0,0000,0,6107,0,0000,-2,3099,0,0000,0,0000
1,7800,1,9327,0,0000,0,5874,0,0000,-2,3399,0,0000,0,0000
1,7900,1,9385,0,0000,0,5639,0,0000,-2,3699,0,0000,0,0000
1,8000,1,9440,0,0000,0,5400,0,0000,-2,3999,0,0000,0,0000
1,8100,1,9493,0,0000,0,5159,0,0000,-2,4299,0,0000,0,0000
1,8200,1,9543,0,0000,0,4914,0,0000,-2,4599,0,0000,0,0000
1,8300,1,9591,0,0000,0,4667,0,0000,-2,4899,0,0000,0,0000
1,8400,1,9636,0,0000,0,4416,0,0000,-2,5199,0,0000,0,0000
1,8500,1,9679,0,0000,0,4163,0,0000,-2,5499,0,0000,0,0000
1,8600,1,9720,0,0000,0,3906,0,0000,-2,5799,0,0000,0,0000
1,8700,1,9757,0,0000,0,3647,0,0000,-2,6099,0,0000,0,0000
1,8800,1,9793,0,0000,0,3384,0,0000,-2,6399,0,0000,0,0000
1,8900,1,9825,0,0000,0,3119,0,0000,-2,6699,0,0000,0,0000
1,9000,1,9855,0,0000,0,2850,0,0000,-2,6999,0,0000,0,0000
1,9100,1,9882,0,0000,0,2579,0,0000,-2,7299,0,0000,0,0000
1,9200,1,9907,0,0000,0,2304,0,0000,-2,7599,0,0000,0,0000
1,9300,1,9928,0,0000,0,2027,0,0000,-2,7899,0,0000,0,0000
1,9400,1,9947,0,0000,0,1746,0,0000,-2,8199,0,0000,0,0000
1,9500,1,9963,0,0000,0,1463,0,0000,-2,8499,0,0000,0,0000
1,9600,1,9976,0,0000,0,1176,0,0000,-2,8799,0,0000,0,0000
1,9700,1,9987,0,0000,0,0887,0,0000,-2,9099,0,0000,0,0000
1,9800,1,9994,0,0000,0,0594,0,0000,-2,9399,0,0000,0,0000
1,9900,1,9999,0,0000,0,0299,0,0000,-2,9699,0,0000,0,0000
2,0000,2,0000,0,0000,0,0000,0,0000,-2,9999,0,0000,0,0000
2,0100,2,0000,0,0001,0,0000,0,0269,0,0000,2,6693,-0,0000
2,0200,2,0000,0,0005,0,0000,0,0534,0,0000,2,6174,-0,0002
2,0300,2,0000,0,0012,0,0000,0,0793,0,0000,2,5656,-0,0004
2,0400,2,0000,0,0021,0,0000,0,1047,0,0000,2,5138,-0,0008
2,0500,2,0000,0,0033,0,0000,0,1295,0,0000,2,4620,-0,0012
2,0600,2,0000,0,0047,0,0000,0,1539,0,0000,2,4101,-0,0017
2,0700,2,0000,0,0064,0,0000,0,1777,0,0000,2,3583,-0,0023
2,0800,2,0000,0,0083,0,0000,0,2011,0,0000,2,3065,-0,0030
2,0900,2,0000,0,0104,0,0000,0,2239,0,0000,2,2546,-0,0038
2,1000,2,0000,0,0127,0,0000,0,2462,0,0000,2,2028,-0,0046
2,1100,2,0000,0,0153,0,0000,0,2679,0,0000,2,1510,-0,0056
2,1200,2,0000,0,0181,0,0000,0,2892,0,0000,2,0992,-0,0067
2,1300,2,0000,0,0211,0,0000,0,3099,0,0000,2,0473,-0,0078
2,1400,2,0000,0,0243,0,0000,0,3301,0,0000,1,9955,-0,0090
2,1500,2,0000,0,0277,0,0000,0,3498,0,0000,1,9437,-0,0103
2,1600,2,0000,0,0313,0,0000,0,3690,0,0000,1,8918,-0,0117
2,1700,2,0000,0,0351,0,0000,0,3877,0,0000,1,8400,-0,0132
2,1800,2,0000,0,0390,0,0000,0,4058,0,0000,1,7882,-0,0148
2,1900,2,0000,0,0432,0,0000,0,4234,0,0000,1,7364,-0,0165
2,2000,2,0000,0,0475,0,0000,0,4405,0,0000,1,6845,-0,0182
2,2100,2,0000,0,0520,0,0000,0,4571,0,0000,1,6327,-0,0200
2,2200,2,0000,0,0566,0,0000,0,4732,0,0000,1,5809,-0,0219
2,2300,2,0000,0,0615,0,0000,0,4887,0,0000,1,5290,-0,0239
2,2400,2,0000,0,0664,0,0000,0,5038,0,0000,1,4772,-0,0260
2,2500,2,0000,0,0715,0,0000,0,5183,0,0000,1,4254,-0,0281
2,2600,2,0000,0,0768,0,0000,0,5323,0,0000,1,3736,-0,0303
2,2700,2,0000,0,0822,0,0000,0,5457,0,0000,1,3217,-0,0326
2,2800,2,0000,0,0877,0,0000,0,5587,0,0000,1,2699,-0,0350
2,2900,2,0000,0,0933,0,0000,0,5711,0,0000,1,2181,-0,0375
2,3000,2,0000,0,0991,0,0000,0,5831,0,0000,1,1662,-0,0400
2,3100,2,0000,0,1050,0,0000,0,5945,0,0000,1,1144,-0,0426
2,3200,2,0000,0,1110,0,0000,0,6054,0,0000,1,0626,-0,0453
2,3300,2,0000,0,1171,0,0000,0,6157,0,0000,1,0107,-0,0481
2,3400,2,0000,0,1233,0,0000,0,6256,0,0000,0,9589,-0,0509
2,3500,2,0000,0,1296,0,0000,0,6349,0,0000,0,9071,-0,0539
2,3600,2,0000,0,1360,0,0000,0,6437,0,0000,0,8553,-0,0569
2,3700,2,0000,0,1425,0,0000,0,6520,0,0000,0,8034,-0,0599
2,3800,2,0000,0,1491,0,0000,0,6598,0,0000,0,7516,-0,0631
2,3900,2,0000,0,1557,0,0000,0,6670,0,0000,0,6998,-0,0663
2,4000,2,0000,0,1624,0,0000,0,6738,0,0000,0,6479,-0,0695
2,4100,2,0000,0,1692,0,0000,0,6800,0,0000,0,5961,-0,0729
2,4200,2,0000,0,1760,0,0000,0,6857,0,0000,0,5443,-0,0763
2,4300,2,0000,0,1829,0,0000,0,6909,0,0000,0,4925,-0,0798
2,4400,2,0000,0,1898,0,0000,0,6955,0,0000,0,4406,-0,0834
2,4500,2,0000,0,1968,0,0000,0,6997,0,0000,0,3888,-0,0870
2,4600,2,0000,0,2038,0,0000,0,7033,0,0000,0,3370,-0,0907
2,4700,2,0000,0,2108,0,0000,0,7064,0,0000,0,2851,-0,0945
2,4800,2,0000,0,2179,0,0000,0,7090,0,0000,0,2333,-0,0983
2,4900,2,0000,0,2250,0,0000,0,7111,0,0000,0,1815,-0,1022
2,5000,2,0000,0,2321,0,0000,0,7127,0,0000,0,1297,-0,1062
2,5100,2,0000,0,2393,0,0000,0,7137,0,0000,0,0778,-0,1102
2,5200,2,0000,0,2464,0,0000,0,7142,0,0000,0,0260,-0,1143
2,5300,2,0000,0,2536,0,0000,0,7142,0,0000,-0,0258,-0,1184
2,5400,2,0000,0,2607,0,0000,0,7137,0,0000,-0,0777,-0,1227
2,5500,2,0000,0,2678,0,0000,0,7127,0,0000,-0,1295,-0,1269
2,5600,2,0000,0,2750,0,0000,0,7111,0,0000,-0,1813,-0,1313
2,5700,2,0000,0,2821,0,0000,0,7090,0,0000,-0,2331,-0,1357
2,5800,2,0000,0,2891,0,0000,0,7064,0,0000,-0,2850,-0,1401
2,5900,2,0000,0,2962,0,0000,0,7033,0,0000,-0,3368,-0,1447
2,6000,2,0000,0,3032,0,0000,0,6997,0,0000,-0,3886,-0,1493
2,6100,2,0000,0,3102,0,0000,0,6956,0,0000,-0,4405,-0,1539
2,6200,2,0000,0,3171,0,0000,0,6909,0,0000,-0,4923,-0,1586
2,6300,2,0000,0,3240,0,0000,0,6857,0,0000,-0,5441,-0,1634
2,6400,2,0000,0,3308,0,0000,0,6800,0,0000,-0,5959,-0,1682
2,6500,2,0000,0,3376,0,0000,0,6738,0,0000,-0,6478,-0,1730
2,6600,2,0000,0,3443,0,0000,0,6671,0,0000,-0,6996,-0,1780
2,6700,2,0000,0,3509,0,0000,0,6598,0,0000,-0,7514,-0,1830
2,6800,2,0000,0,3575,0,0000,0,6520,0,0000,-0,8033,-0,1880
2,6900,2,0000,0,3640,0,0000,0,6437,0,0000,-0,8551,-0,1931
2,7000,2,0000,0,3704,0,0000,0,6349,0,0000,-0,9069,-0,1982
2,7100,2,0000,0,3767,0,0000,0,6256,0,0000,-0,9587,-0,2034
2,7200,2,0000,0,3829,0,0000,0,6158,0,0000,-1,0106,-0,2087
2,7300,2,0000,0,3890,0,0000,0,6054,0,0000,-1,0624,-0,2140
2,7400,2,0000,0,3950,0,0000,0,5945,0,0000,-1,1142,-0,2193
2,7500,2,0000,0,4009,0,0000,0,5831,0,0000,-1,1661,-0,2247
2,7600,2,0000,0,4066,0,0000,0,5712,0,0000,-1,2179,-0,2302
2,7700,2,0000,0,4123,0,0000,0,5587,0,0000,-1,2697,-0,2357
2,7800,2,0000,0,4178,0,0000,0,5458,0,0000,-1,3215,-0,2412
2,7900,2,0000,0,4232,0,0000,0,5323,0,0000,-1,3734,-0,2468
2,8000,2,0000,0,4285,0,0000,0,5183,0,0000,-1,4252,-0,2525
2,8100,2,0000,0,4336,0,0000,0,5038,0,0000,-1,4770,-0,2582
2,8200,2,0000,0,4385,0,0000,0,4888,0,0000,-1,5289,-0,2639
2,8300,2,0000,0,4433,0,0000,0,4732,0,0000,-1,5807,-0,2697
2,8400,2,0000,0,4480,0,0000,0,4572,0,0000,-1,6325,-0,2755
2,8500,2,0000,0,4525,0,0000,0,4406,0,0000,-1,6843,-0,2814
2,8600,2,0000,0,4568,0,0000,0,4235,0,0000,-1,7362,-0,2873
2,8700,2,0000,0,4609,0,0000,0,4059,0,0000,-1,7880,-0,2933
2,8800,2,0000,0,4649,0,0000,0,3877,0,0000,-1,8398,-0,2993
2,8900,2,0000,0,4687,0,0000,0,3691,0,0000,-1,8917,-0,3053
2,9000,2,0000,0,4723,0,0000,0,3499,0,0000,-1,9435,-0,3114
2,9100,2,0000,0,4757,0,0000,0,3302,0,0000,-1,9953,-0,3175
2,9200,2,0000,0,4789,0,0000,0,3100,0,0000,-2,0471,-0,3237
2,9300,2,0000,0,4819,0,0000,0,2893,0,0000,-2,0990,-0,3299
2,9400,2,0000,0,4847,0,0000,0,2680,0,0000,-2,1508,-0,3361
2,9500,2,0000,0,4873,0,0000,0,2462,0,0000,-2,2026,-0,3424
2,9600,2,0000,0,4896,0,0000,0,2240,0,0000,-2,2545,-0,3487
2,9700,2,0000,0,4917,0,0000,0,2011,0,0000,-2,3063,-0,3551
2,9800,2,0000,0,4936,0,0000,0,1778,0,0000,-2,3581,-0,3615
2,9900,2,0000,0,4953,0,0000,0,1540,0,0000,-2,4099,-0,3679
3,0000,2,0000,0,4967,0,0000,0,1296,0,0000,-2,4618,-0,3744
3,0100,2,0000,0,4979,0,0000,0,1048,0,0000,-2,5136,-0,3809
3,0200,2,0000,0,4988,0,0000,0,0794,0,0000,-2,5654,-0,3874
3,0300,2,0000,0,4995,0,0000,0,0534,0,0000,-2,6173,-0,3940
3,0400,2,0000,0,4999,0,0000,0,0270,0,0000,-2,6691,-0,4006
3,0500,2,0000,0,5000,0,0000,0,0001,0,0000,-2,7209,-0,4072
